"PC1","PC2","PC3","PC4","PC5","PC6","PC7","PC8","PC9","X","analfabeta","sin_primaria","sin_drenaje","sin_electricidad","sin_agua_entubada","con_hacinamiento","con_piso_tierra","habitantes_5000","salarios_minimos","CVE","CVE_ENT","NOM_ENT","NOM_ABR","CVE_MUN","NOM_MUN","CVE_CAB","NOM_CAB","PTOT","PMAS","PFEM","VTOT"
"604",-2.41971055712508,0.47387496156858,-0.0686699104801341,-0.507132030300241,0.32214368541684,-0.520774920792924,-0.292268510986034,0.287994600062869,-0.357347676013213,"073 San Juan de los Lagos",6.54,27.24,2.96,0.36,9.34,36.7,0.99,25.35,32.15,"14073",14,"Jalisco","Jal.",73,"San Juan de los Lagos","0001","San Juan de los Lagos","65219","32066","33153","15134"
"605",-2.6519199317666,0.0946306776970736,-0.00199499933895979,-0.22679383910259,0.085062024207272,-0.84588800193549,-0.837151840118485,-0.287709620908884,-0.306395764940718,"074 San Julián",6.72,29.61,1.62,0.34,2.56,26.82,0.86,16.21,40.35,"14074",14,"Jalisco","Jal.",74,"San Julián","0001","San Julián","15454","7296","8158","3916"
"606",-1.51341298248014,-0.247649462571859,0.348771586029947,0.909320430068535,-0.00367137652679057,0.200994994624991,0.756318970267856,0.562705399803482,0.0597482265457646,"075 San Marcos",5.45,23.37,2.59,2.94,4.52,38.81,3.88,100,44.97,"14075",14,"Jalisco","Jal.",75,"San Marcos","0001","San Marcos","3762","1918","1844","949"
"607",0.123312335316487,1.14434304672753,0.404978991330632,1.24588250409456,-0.545342600072114,-0.434143993844924,0.440177396995603,0.924458437174244,-0.519673197884987,"076 San Martín de Bolaños",9.56,37.05,11.03,13.87,14.35,43.41,10.38,100,40.46,"14076",14,"Jalisco","Jal.",76,"San Martín de Bolaños","0001","San Martín de Bolaños","3405","1704","1701","837"
"608",-2.29073484586362,-0.205474270983813,0.233381602062979,0.620269467221452,0.188091450963968,-0.226949934794647,-0.062949437128419,0.461679143243724,-0.167278515350555,"077 San Martín Hidalgo",5.31,26.23,1.48,0.65,3.41,30.48,1.95,69.24,36.37,"14077",14,"Jalisco","Jal.",77,"San Martín Hidalgo","0001","San Martín Hidalgo","26306","12785","13521","7263"
"609",-2.13727965447175,0.353615343045716,0.180096616884836,-0.270758989906741,0.142347449212231,-0.726847309527093,-0.881823198744096,-0.0596177366648332,-0.289055483689608,"078 San Miguel el Alto",9.14,31.57,5.46,1.22,6.12,29.95,2.49,23.05,39.41,"14078",14,"Jalisco","Jal.",78,"San Miguel el Alto","0001","San Miguel el Alto","31166","14999","16167","7541"
"610",-1.71309982953599,0.0389076100085197,-0.539584739545153,-1.08124305909649,-0.386995004254789,-0.512535484726467,-0.462307888491921,-0.081198033537413,-0.21280220282842,"079 Gómez Farías",10.83,29.78,0.56,0.99,2.69,42.05,10.12,11.97,46.59,"14079",14,"Jalisco","Jal.",79,"Gómez Farías","0001","San Sebastián del Sur","14011","6778","7233","3250"
"611",-0.684197980509194,-0.306542251823984,0.548495125229009,1.20769388423795,0.428830355535055,-0.176919922546232,-0.0621093947338727,0.113910351124077,-0.051089460096083,"080 San Sebastián del Oeste",10.32,34.29,6.1,3.48,13.05,31.12,4.83,100,55.71,"14080",14,"Jalisco","Jal.",80,"San Sebastián del Oeste","0001","San Sebastián del Oeste","5755","3008","2747","1574"
"612",-0.558096066875834,-0.927803920712731,1.22885283523076,1.00045858115528,0.170167416283082,-0.176149237256463,-0.27210507449467,-0.258938803221802,-0.57246613967518,"081 Santa María de los Ángeles",8.59,43.35,8.59,1.13,0.97,30.89,3.29,100,64.79,"14081",14,"Jalisco","Jal.",81,"Santa María de los Ángeles","0001","Santa María de los Ángeles","3726","1758","1968","1030"
"613",-2.8651235822092,0.417078227038813,-0.551128798898969,-0.87291120134802,-0.430969201332107,-0.278757111184195,-0.371711260471868,-0.169197461779003,-0.14772926115456,"082 Sayula",4.21,20.18,0.49,0.46,0.17,36.86,6.76,2.21,37.6,"14082",14,"Jalisco","Jal.",82,"Sayula","0001","Sayula","34829","16733","18096","8308"
"614",-2.77681102523,0.332456720284936,-0.181078053437319,-0.406841433638892,-0.015290218399575,-0.439269251758351,-0.120638822468482,0.480679407607406,-0.189514119565206,"083 Tala",5.57,22.68,0.58,0.57,2.88,36.49,1.96,28.8,28.43,"14083",14,"Jalisco","Jal.",83,"Tala","0001","Tala","69031","34313","34718","17495"
"615",-1.15384466831882,0.757765336813921,0.0949947269981287,-0.0270685817411596,-0.00227022764224504,-0.457503085568446,-0.0809083759591414,-0.543132077810198,-0.229796865444045,"084 Talpa de Allende",7.39,30.11,7.65,5.81,14.08,38.13,4.28,38.66,55.39,"14084",14,"Jalisco","Jal.",84,"Talpa de Allende","0001","Talpa de Allende","14410","7215","7195","3669"
"616",-2.14451707321116,0.036098301670749,0.112447706534888,0.435868224399875,0.0961786032770125,-0.784431599078189,-0.656513343299965,0.479958593979556,-0.166597076830046,"085 Tamazula de Gordiano",9.69,30.81,1.94,2.35,4.29,27.21,2.99,50.54,33.36,"14085",14,"Jalisco","Jal.",85,"Tamazula de Gordiano","0001","Tamazula de Gordiano","37986","18512","19474","10522"
"617",-1.10490425173701,0.407117809505635,0.323004369906135,-0.245834044766542,0.140776199640283,-0.052469644649711,0.304711710876422,0.982416561230146,-0.521444751225288,"086 Tapalpa",8.89,32.55,7.2,2.53,10.31,48.07,5.7,68.05,33.83,"14086",14,"Jalisco","Jal.",86,"Tapalpa","0001","Tapalpa","18096","8848","9248","3942"
"618",-1.34313375788482,0.777795614942509,-0.18340978422759,0.113528618884788,-0.362447994998794,-0.805291191311255,-0.974944819096295,-0.177516885118925,-0.261310166776343,"087 Tecalitlán",10.62,33.47,6.64,6.76,9.63,30.22,9.9,26.33,44.94,"14087",14,"Jalisco","Jal.",87,"Tecalitlán","0001","Tecalitlán","16847","8220","8627","4481"
"619",-2.07506313771534,-0.0314277499363062,0.063843128529904,0.103450130300143,0.00880186626931344,-0.251305769445165,-0.387871664598323,-0.130943816139952,-0.120619427171483,"088 Tecolotlán",6.53,26.91,3.18,0.8,4.14,31.46,4.75,44.55,45.96,"14088",14,"Jalisco","Jal.",88,"Tecolotlán","0001","Tecolotlán","16573","8292","8281","4555"
"620",-1.43450617471879,-0.315687371506424,0.416886184934296,1.34838313919353,-0.182907006460937,-0.168373602118919,0.395010144197104,0.317009624446969,0.030200080833813,"089 Techaluta de Montenegro",6.2,26.99,2.39,4.97,2.17,31.68,3.99,100,48.52,"14089",14,"Jalisco","Jal.",89,"Techaluta de Montenegro","0001","Techaluta de Montenegro","3511","1722","1789","938"
"621",-1.73259821802632,-0.759730289663067,0.598318705669018,1.33560924356537,0.293683923607116,-0.0976995339911123,-0.0902294198000968,0.330656812202659,-0.0752932718833984,"090 Tenamaxtlán",6.66,30.08,2.36,0.53,2.59,26.02,2.52,100,46.74,"14090",14,"Jalisco","Jal.",90,"Tenamaxtlán","0001","Tenamaxtlán","7051","3495","3556","2009"
"622",-1.5101840530055,0.130022115547639,0.436390653248529,-0.129462094482454,0.129023362701774,-0.434729270230451,-0.565299888130711,-0.259674523380993,-0.455390978963895,"091 Teocaltiche",8.12,34.93,7.42,1.38,6.53,33.97,3.53,40.84,49.81,"14091",14,"Jalisco","Jal.",91,"Teocaltiche","0001","Teocaltiche","40105","18973","21132","10106"
"623",-0.971671585510164,-1.06562968773954,0.599153408368822,1.09455874391966,0.182897058260326,-0.0300967497812905,-0.0950543304131172,-0.143455538469293,-0.165371527723801,"092 Teocuitatlán de Corona",8.42,35.26,3.11,0.46,2.8,29.8,5.68,100,62.08,"14092",14,"Jalisco","Jal.",92,"Teocuitatlán de Corona","0001","Teocuitatlán de Corona","10837","5307","5530","3069"
"624",-2.9299464636999,0.366882596781237,-0.108250191083216,-0.2484359633319,0.11754597755434,-0.766833693493262,-0.689792691643807,0.2804589358245,-0.2521739336906,"093 Tepatitlán de Morelos",6.55,26.08,1.28,0.54,3.72,28.92,0.82,18.86,27.96,"14093",14,"Jalisco","Jal.",93,"Tepatitlán de Morelos","0001","Tepatitlán de Morelos","136123","66244","69879","33088"
"625",-2.20753143512706,0.483549528344902,-0.221908424793058,-0.662207847112503,-0.274627349434573,-0.126542617909271,0.232441221349334,0.0867410416999084,-0.153465494501785,"094 Tequila",4.92,21.57,2.73,1.95,3.98,43.52,4.92,28.24,40.16,"14094",14,"Jalisco","Jal.",94,"Tequila","0001","Tequila","40697","20148","20549","9225"
"626",-1.90306729147097,-0.678718336072248,0.578022500590286,1.18454276295732,0.213003931541528,-0.111207427672316,0.198979755970705,0.572215408153967,-0.0412504730425498,"095 Teuchitlán",6.28,27.7,1.41,0.78,0.84,29.51,1.18,100,41.94,"14095",14,"Jalisco","Jal.",95,"Teuchitlán","0001","Teuchitlán","9088","4425","4663","2429"
"627",-1.82015930861477,-0.044162624024788,0.0279071553932057,-0.499062102817227,-0.205335810071122,-0.667021066298819,-0.659308253409456,0.135776507769524,-0.364301975709905,"096 Tizapán el Alto",10.39,33.62,2.95,1.07,0.62,35.65,6.08,28.67,41.69,"14096",14,"Jalisco","Jal.",96,"Tizapán el Alto","0001","Tizapán el Alto","20857","10163","10694","5460"
"628",-3.52901280413305,0.773572289286886,-0.45647595258625,-0.589220810811211,-0.158899939800571,-0.121628423056621,0.0075653486884722,0.635347974990719,0.0486421694676368,"097 Tlajomulco de Zúñiga",2.56,12.52,0.31,0.24,2.26,37.11,2.6,16.15,19.02,"14097",14,"Jalisco","Jal.",97,"Tlajomulco de Zúñiga","0001","Tlajomulco de Zúñiga","416626","206958","209668","105973"
"629",-3.49937354455397,0.755958073411837,-0.613822581069508,-0.653325987771044,-0.193038776556211,-0.28718569827353,-0.43228270934168,0.242985560823054,0.041452133132211,"098 Tlaquepaque",3.44,14.59,0.19,0.25,3.03,32.94,4.32,1.95,24.17,"14098",14,"Jalisco","Jal.",98,"Tlaquepaque","0001","Tlaquepaque","608114","299904","308210","143359"
"630",0.127544697816476,-0.169080215051443,0.610945958653617,0.965068137002949,-0.499640186475553,0.26422937778095,-0.315644390459701,0.129117747973789,0.0520257758225568,"099 Tolimán",13.11,35.15,11.34,5.83,4.92,36.38,15.55,100,62.32,"14099",14,"Jalisco","Jal.",99,"Tolimán","0001","Tolimán","9591","4724","4867","2353"
"631",-0.716755545607626,0.630070125511826,0.701242046871455,0.242877536861289,0.261077206037929,-0.0833951478021062,0.206219597757608,0.301889747905457,-0.359403640221349,"100 Tomatlán",8.66,33.19,11.57,4.66,14.44,42.84,3.38,74.25,47.02,"14100",14,"Jalisco","Jal.",100,"Tomatlán","0001","Tomatlán","35050","17822","17228","8908"
"632",-3.19511844112367,0.860219651135145,-0.719149019934145,-0.768139382089012,0.0353428756982932,-0.19909915719917,-0.192288499442619,0.207506482881016,-0.0220260658829906,"101 Tonalá",3.38,15.27,0.34,0.33,9.1,37.03,4.29,4.5,26.79,"14101",14,"Jalisco","Jal.",101,"Tonalá","0001","Tonalá","478689","243241","235448","107305"
"633",-1.62680929542974,-0.92284309162505,0.619692753418511,1.19441791408139,0.274051455736825,-0.277888360133699,-0.152909207454924,0.528996381438399,-0.112223769393336,"102 Tonaya",8.83,32.79,1.45,0.22,0.74,27.18,2.46,100,44.78,"14102",14,"Jalisco","Jal.",102,"Tonaya","0001","Tonaya","5930","2874","3056","1647"
"634",-1.7857883348518,-0.700096983981083,0.434379751096905,0.832373705067883,0.158819636820033,-0.0875586334483227,0.360746339154062,0.998999017024963,-0.0250338832085088,"103 Tonila",8.3,27.6,0.3,0.36,0.36,35.3,2.67,100,36.55,"14103",14,"Jalisco","Jal.",103,"Tonila","0001","Tonila","7256","3573","3683","1976"
"635",-0.953234703020019,-0.445394832613304,0.938386232674878,1.46006413702996,0.294891475868511,-0.278243342389404,-0.52416147068785,0.104511957822843,-0.240348356976054,"104 Totatiche",9.45,37.72,8.11,2.9,6.47,24.42,3.93,100,52.94,"14104",14,"Jalisco","Jal.",104,"Totatiche","0001","Totatiche","4435","2209","2226","1334"
"636",-1.89439358260043,0.312615492210588,-0.101575715745079,-0.253730979943529,0.602579888141925,-0.547660978102958,-0.245821647975343,0.569579294240501,-0.41502751004441,"105 Tototlán",8.88,31.43,2.45,0.56,14.86,37.68,2.15,42.77,32.25,"14105",14,"Jalisco","Jal.",105,"Tototlán","0001","Tototlán","21871","10668","11203","5530"
"637",-0.414357072769715,-0.691566409179349,0.938708988656735,0.796179319392012,-0.00568154360156812,-0.216066809985626,-0.137767248189507,0.246825972131207,-0.162413138137506,"106 Tuxcacuesco",12.84,38.9,7.58,2.61,1.87,35.31,5.9,100,58.01,"14106",14,"Jalisco","Jal.",106,"Tuxcacuesco","0001","Tuxcacuesco","4234","2168","2066","1104"
"638",-1.77284213134328,-0.43776630794293,0.369226011333664,0.830335437593719,0.0371576008916749,0.253203774044272,0.360842096531987,1.10698780152852,-0.238799420744312,"107 Tuxcueca",5.62,27.01,2.34,0.64,1.49,37.16,5.95,100,33.21,"14107",14,"Jalisco","Jal.",107,"Tuxcueca","0001","Tuxcueca","6316","3054","3262","1571"
"639",-2.24775166670915,0.233663999424546,-0.599810553913284,-0.483193293248792,-0.532168388129232,-0.164198705144163,-0.349606189471093,-0.215947758072976,-0.017190138502344,"108 Tuxpan",6.09,21.84,0.68,1.89,1.74,36.45,10.57,19.48,45.01,"14108",14,"Jalisco","Jal.",108,"Tuxpan","0001","Tuxpan","34182","16442","17740","8165"
"640",-1.18649925728316,0.17629901127901,0.585478575146224,-0.260618696627178,0.184193724489343,-0.486386237900031,-0.365777150647049,0.669817031647371,-0.496768953657937,"109 Unión de San Antonio",11.86,37.46,8.06,1.65,6.62,40.43,3.72,56.02,37.41,"14109",14,"Jalisco","Jal.",109,"Unión de San Antonio","0001","Unión de San Antonio","17325","8306","9019","4122"
"641",-2.55735013178166,0.031072975008892,-0.0287037835367715,0.116795577313446,0.0307236420846831,-0.51001241108379,-0.51530826755503,-0.116286034291431,-0.257059328756274,"110 Unión de Tula",4.96,26.97,1.34,0.75,2.94,28.17,2.57,34.23,40.25,"14110",14,"Jalisco","Jal.",110,"Unión de Tula","0001","Unión de Tula","13737","6620","7117","3687"
"642",-1.91530178911549,-0.296592473186811,0.790799587970385,1.19117202135927,0.457171441312879,-0.065355229727732,-0.0163228869264046,0.881412685138296,-0.161903182551458,"111 Valle de Guadalupe",6.61,29.03,5.08,0.66,4.96,28.92,0.31,100,33.63,"14111",14,"Jalisco","Jal.",111,"Valle de Guadalupe","0001","Valle de Guadalupe","6705","3333","3372","1693"
"643",-1.38810688135114,-0.550973394533362,0.581556366295515,1.56322748460197,0.483340194396911,-0.467689997820254,-0.410585810488535,0.35999650502573,-0.0364002553372656,"112 Valle de Juárez",9.95,33.99,3.3,2.4,8.32,22.48,2.33,100,46.26,"14112",14,"Jalisco","Jal.",112,"Valle de Juárez","0001","Valle de Juárez","5798","2806","2992","1613"
"644",-0.973865188438684,-0.595939271712395,0.553137442885153,0.686579665275933,0.0702965043186064,0.0247325676952408,0.372172422609095,0.556159685110569,-0.133135979908293,"113 San Gabriel",9.32,31.92,3.86,1.72,3.45,39.24,5.25,100,49.5,"14113",14,"Jalisco","Jal.",113,"San Gabriel","0001","San Gabriel","15310","7507","7803","3931"
"645",-2.32755173968844,-0.109412814496218,0.0925191719359407,0.175157052109927,-0.0124349221184276,-0.450779705015043,-0.216447525522163,0.72674177673872,-0.281188201401627,"114 Villa Corona",7.2,28.24,0.79,0.85,0.74,33.44,3.29,55.19,30.16,"14114",14,"Jalisco","Jal.",114,"Villa Corona","0001","Villa Corona","16969","8357","8612","4431"
"646",0.387579654070951,1.17280590207711,0.603594291401701,1.69269777500599,0.630438855510091,-0.509787504906583,-0.510303539509028,0.377483375535544,-0.422228221360739,"115 Villa Guerrero",12.57,42.49,15.13,10.96,31.5,30.34,7.81,100,48.02,"14115",14,"Jalisco","Jal.",115,"Villa Guerrero","0001","Villa Guerrero","5638","2785","2853","1542"
"647",-2.37577481724339,0.1709253088371,-0.0235657254734302,-0.546574059033771,0.00540950919017584,-0.650365321526224,-0.350847049914452,-0.194520535455783,-0.54789386481706,"116 Villa Hidalgo",5.04,30.44,1.91,0.61,3.21,35.49,1.4,18.86,41.38,"14116",14,"Jalisco","Jal.",116,"Villa Hidalgo","0001","Villa Hidalgo","18711","9043","9668","4604"
"648",-1.10636212411755,-0.737339393136605,1.00314873250485,1.38105177045185,0.363452042996683,-0.57023615182288,-0.653255733767464,0.399398813961773,-0.36535001748806,"117 Cañadas de Obregón",11.04,41.28,6.02,1.76,3.19,23.45,2.17,100,47.43,"14117",14,"Jalisco","Jal.",117,"Cañadas de Obregón","0001","Cañadas de Obregón","4152","2015","2137","1216"
"649",-1.98787914346934,0.345996511895233,-0.0631493195953602,0.526082584550168,0.778812307986457,-0.81912273308859,-1.05165543489571,-0.102560798482924,-0.406127206810995,"118 Yahualica de González Gallo",8.18,34.54,3.74,1.67,18.65,22.34,2.2,38.72,39.51,"14118",14,"Jalisco","Jal.",118,"Yahualica de González Gallo","0001","Yahualica de González Gallo","22284","10586","11698","6293"
"650",-1.96281505044996,-0.0304978181686379,-0.246950103234754,-0.305422706089964,-0.327886179900715,-0.0623924829856103,-0.291822653080022,-0.184568300990828,-0.157829125891702,"119 Zacoalco de Torres",6.18,25.69,2.23,0.83,1.91,36.63,9.16,34.87,48.2,"14119",14,"Jalisco","Jal.",119,"Zacoalco de Torres","0001","Zacoalco de Torres","27901","13698","14203","6779"
"651",-4.08568282974997,0.855108909157715,-0.596176892608259,-0.112980664640944,-0.0826895016836744,-0.333740246326894,-0.814243610281385,0.244908243892798,0.239684859441593,"120 Zapopan",2.3,10.89,0.13,0.18,3.13,22.87,3.09,2.67,18.45,"14120",14,"Jalisco","Jal.",120,"Zapopan","0001","Zapopan","1243756","607907","635849","317419"
"652",-2.760951861286,0.173802389383177,-0.277076307208415,-0.237834443394314,-0.207499297701972,-0.458890063946499,-0.610379282894294,0.0701587829331083,-0.119475525645572,"121 Zapotiltic",5.99,23.72,0.69,0.6,0.61,30.21,5.22,21.78,35.14,"14121",14,"Jalisco","Jal.",121,"Zapotiltic","0001","Zapotiltic","29192","14181","15011","7527"
"653",-0.06111706038686,-0.0389959774715153,0.608095532213644,0.853459648601141,-0.722334911691531,-0.0856683055137263,0.581100477952916,0.0651800461683499,0.155012738436496,"122 Zapotitlán de Vadillo",11.36,30.97,7.95,8.6,1.6,42.79,9.24,100,63.49,"14122",14,"Jalisco","Jal.",122,"Zapotitlán de Vadillo","0001","Zapotitlán de Vadillo","6685","3328","3357","1642"
"654",-1.00462095067248,-0.844324883683015,0.568285599998441,0.543747020424993,0.110047038376245,-0.103473834015771,0.541267113929318,0.538500490338387,-0.229866456733726,"123 Zapotlán del Rey",9.23,33.55,1.88,0.95,1.59,41.09,3.38,100,50.89,"14123",14,"Jalisco","Jal.",123,"Zapotlán del Rey","0001","Zapotlán del Rey","17585","8671","8914","4343"
"655",-1.70546539109319,0.140173276742859,0.156247992428719,-0.118733909415653,0.312791177222356,-0.403180629237898,-0.10648076475296,0.207471517526911,-0.396097313970808,"124 Zapotlanejo",7.58,31.48,3.89,1.19,9.7,37.83,2.39,49.12,41.73,"14124",14,"Jalisco","Jal.",124,"Zapotlanejo","0001","Zapotlanejo","63636","31114","32522","15642"
"656",-1.80749699337553,0.212075696283406,0.121158129159629,-0.0384532161791495,0.580816865020634,-0.912499010092363,-0.588758130081483,0.697292043452315,-0.737921386298245,"125 San Ignacio Cerro Gordo",9.64,38.65,2.96,1.25,12.5,33.75,1.23,44.55,29.03,"14125",14,"Jalisco","Jal.",125,"San Ignacio Cerro Gordo","0001","San Ignacio Cerro Gordo","17626","8501","9125","4171"
"657",0.646181292333052,1.24457140858796,2.08327178145821,0.18999179837324,0.415969480178552,1.03903124712759,-0.00265545314664516,0.105081424800728,0.14725316939411,"001 Acambay",13.34,31.91,30.56,4.19,18.87,48.07,5.73,100,61.28,"15001",15,"México","Mex.",1,"Acambay","0001","Acambay","60918","29449","31469","14207"
"658",-2.81985567051237,1.08295348620372,-0.936509039005332,-0.853984674348211,0.459187315012725,0.117530467970802,0.372086245046329,0.155035548763162,0.117828923493291,"002 Acolman",2.9,11.78,0.38,0.35,20.18,43.71,3.89,13.26,31.21,"15002",15,"México","Mex.",2,"Acolman","0001","Acolman de Nezahualcóyotl","136558","68392","68166","33781"
"659",0.505979550102448,1.37595874504217,2.37997862406203,0.179657051590386,-0.360892046216566,1.20283304357322,0.0460872968461931,0.258945148451123,0.0474513371398941,"003 Aculco",11.28,30.5,33.24,5.99,6.55,49.83,8.06,100,57.89,"15003",15,"México","Mex.",3,"Aculco","0001","Aculco de Espinoza","44823","22043","22780","10518"
